timestampstring,0,1,2,3,4,Time
2012-07-12 00:00:00,,0.0,,,,00:00:00
2012-07-12 00:15:00,,0.0,,,,00:15:00
2012-07-12 00:30:00,,0.0,,,,00:30:00
2012-07-12 00:45:00,,0.0,,,,00:45:00
2012-07-12 01:00:00,,0.0,,,,01:00:00
2012-07-12 01:15:00,,0.0,,,,01:15:00
2012-07-12 01:30:00,,0.0,,,,01:30:00
2012-07-12 01:45:00,,0.0,,,,01:45:00
2012-07-12 02:00:00,,0.0,,,,02:00:00
2012-07-12 02:15:00,,0.0,,,,02:15:00
2012-07-12 02:30:00,,0.0,,,,02:30:00
2012-07-12 02:45:00,,0.0,,,,02:45:00
2012-07-12 03:00:00,,0.0,,,,03:00:00
2012-07-12 03:15:00,,0.0,,,,03:15:00
2012-07-12 03:30:00,,0.0,,,,03:30:00
2012-07-12 03:45:00,,0.0,,,,03:45:00
2012-07-12 04:00:00,,0.0,,,,04:00:00
2012-07-12 04:15:00,,0.0,,,,04:15:00
2012-07-12 04:30:00,,0.0,,,,04:30:00
2012-07-12 04:45:00,,0.0,,,,04:45:00
2012-07-12 05:00:00,,0.0,,,,05:00:00
2012-07-12 05:15:00,,0.0,,,,05:15:00
2012-07-12 05:30:00,,0.0,,,,05:30:00
2012-07-12 05:45:00,,0.0,,,,05:45:00
2012-07-12 06:00:00,,0.0,,,,06:00:00
2012-07-12 06:15:00,,0.0,,,,06:15:00
2012-07-12 06:30:00,,0.0,,,,06:30:00
2012-07-12 06:45:00,,0.0,,,,06:45:00
2012-07-12 07:00:00,,0.0,,,,07:00:00
2012-07-12 07:15:00,,0.0,,,,07:15:00
2012-07-12 07:30:00,,0.0,,,,07:30:00
2012-07-12 07:45:00,,0.0,,,,07:45:00
2012-07-12 08:00:00,,0.0,,,,08:00:00
2012-07-12 08:15:00,,0.0,,,,08:15:00
2012-07-12 08:30:00,,0.0,,,,08:30:00
2012-07-12 08:45:00,,0.0,,,,08:45:00
2012-07-12 09:00:00,,0.0,,,,09:00:00
2012-07-12 09:15:00,,0.0,,,,09:15:00
2012-07-12 09:30:00,,228.36400000000003,,,,09:30:00
2012-07-12 09:45:00,,375.412004,,,,09:45:00
2012-07-12 10:00:00,,374.154004,,,,10:00:00
2012-07-12 10:15:00,,374.728002,,,,10:15:00
2012-07-12 10:30:00,,378.296002,,,,10:30:00
2012-07-12 10:45:00,,374.722002,,,,10:45:00
2012-07-12 11:00:00,,373.519996,,,,11:00:00
2012-07-12 11:15:00,,373.697998,,,,11:15:00
2012-07-12 11:30:00,,370.921998,,,,11:30:00
2012-07-12 11:45:00,,372.1,,,,11:45:00
2012-07-12 12:00:00,,376.201996,,,,12:00:00
2012-07-12 12:15:00,,374.873994,,,,12:15:00
2012-07-12 12:30:00,,355.79999399999997,,,,12:30:00
2012-07-12 12:45:00,,300.29999,,,,12:45:00
2012-07-12 13:00:00,,300.29999,,,,13:00:00
2012-07-12 13:15:00,,300.29999,,,,13:15:00
2012-07-12 13:30:00,,300.29999,,,,13:30:00
2012-07-12 13:45:00,,300.29999,,,,13:45:00
2012-07-12 14:00:00,,269.369996,,,,14:00:00
2012-07-12 14:15:00,,252.252,,,,14:15:00
2012-07-12 14:30:00,,252.942,,,,14:30:00
2012-07-12 14:45:00,,243.646,,,,14:45:00
2012-07-12 15:00:00,,253.774,,,,15:00:00
2012-07-12 15:15:00,,242.956,,,,15:15:00
2012-07-12 15:30:00,,247.854,,,,15:30:00
2012-07-12 15:45:00,,242.888,,,,15:45:00
2012-07-12 16:00:00,,174.15200000000002,,,,16:00:00
2012-07-12 16:15:00,,180.47,,,,16:15:00
2012-07-12 16:30:00,,172.12400000000002,,,,16:30:00
2012-07-12 16:45:00,,156.084,,,,16:45:00
2012-07-12 17:00:00,,118.306,,,,17:00:00
2012-07-12 17:15:00,,169.33599999999998,,,,17:15:00
2012-07-12 17:30:00,,194.47,,,,17:30:00
2012-07-12 17:45:00,,103.926,,,,17:45:00
2012-07-12 18:00:00,,0.0,,,,18:00:00
2012-07-12 18:15:00,,0.0,,,,18:15:00
2012-07-12 18:30:00,,0.0,,,,18:30:00
2012-07-12 18:45:00,,0.0,,,,18:45:00
2012-07-12 19:00:00,,0.0,,,,19:00:00
2012-07-12 19:15:00,,0.0,,,,19:15:00
2012-07-12 19:30:00,,0.0,,,,19:30:00
2012-07-12 19:45:00,,0.0,,,,19:45:00
2012-07-12 20:00:00,,0.0,,,,20:00:00
2012-07-12 20:15:00,,0.0,,,,20:15:00
2012-07-12 20:30:00,,0.0,,,,20:30:00
2012-07-12 20:45:00,,0.0,,,,20:45:00
2012-07-12 21:00:00,,0.0,,,,21:00:00
2012-07-12 21:15:00,,0.0,,,,21:15:00
2012-07-12 21:30:00,,0.0,,,,21:30:00
2012-07-12 21:45:00,,0.0,,,,21:45:00
2012-07-12 22:00:00,,0.0,,,,22:00:00
2012-07-12 22:15:00,,0.0,,,,22:15:00
2012-07-12 22:30:00,,0.0,,,,22:30:00
2012-07-12 22:45:00,,0.0,,,,22:45:00
2012-07-12 23:00:00,,0.0,,,,23:00:00
2012-07-12 23:15:00,,0.0,,,,23:15:00
2012-07-12 23:30:00,,0.0,,,,23:30:00
2012-07-12 23:45:00,,0.0,,,,23:45:00
2012-07-13 00:00:00,,0.0,,,,00:00:00
2012-07-13 00:15:00,,0.0,,,,00:15:00
2012-07-13 00:30:00,,0.0,,,,00:30:00
2012-07-13 00:45:00,,0.0,,,,00:45:00
2012-07-13 01:00:00,,0.0,,,,01:00:00
2012-07-13 01:15:00,,0.0,,,,01:15:00
2012-07-13 01:30:00,,0.0,,,,01:30:00
2012-07-13 01:45:00,,0.0,,,,01:45:00
2012-07-13 02:00:00,,0.0,,,,02:00:00
2012-07-13 02:15:00,,0.0,,,,02:15:00
2012-07-13 02:30:00,,77.2419998,,,,02:30:00
2012-07-13 02:45:00,,203.808,,,,02:45:00
2012-07-13 03:00:00,,194.944,,,,03:00:00
2012-07-13 03:15:00,,101.294,,,,03:15:00
2012-07-13 03:30:00,,0.0,,,,03:30:00
2012-07-13 03:45:00,,0.0,,,,03:45:00
2012-07-13 04:00:00,,0.0,,,,04:00:00
2012-07-13 04:15:00,,0.0,,,,04:15:00
2012-07-13 04:30:00,,0.0,,,,04:30:00
2012-07-13 04:45:00,,0.0,,,,04:45:00
2012-07-13 05:00:00,,0.0,,,,05:00:00
2012-07-13 05:15:00,,0.0,,,,05:15:00
2012-07-13 05:30:00,,0.0,,,,05:30:00
2012-07-13 05:45:00,,0.0,,,,05:45:00
2012-07-13 06:00:00,,0.0,,,,06:00:00
2012-07-13 06:15:00,,0.0,,,,06:15:00
2012-07-13 06:30:00,,0.0,,,,06:30:00
2012-07-13 06:45:00,,0.0,,,,06:45:00
2012-07-13 07:00:00,,0.0,,,,07:00:00
2012-07-13 07:15:00,,55.413999399999994,,,,07:15:00
2012-07-13 07:30:00,,142.162,,,,07:30:00
2012-07-13 07:45:00,,108.5579994,,,,07:45:00
2012-07-13 08:00:00,,173.334,,,,08:00:00
2012-07-13 08:15:00,,199.70200000000003,,,,08:15:00
2012-07-13 08:30:00,,310.02,,,,08:30:00
2012-07-13 08:45:00,,413.274,,,,08:45:00
2012-07-13 09:00:00,,376.228004,,,,09:00:00
2012-07-13 09:15:00,,373.549996,,,,09:15:00
2012-07-13 09:30:00,,374.559998,,,,09:30:00
2012-07-13 09:45:00,,368.726002,,,,09:45:00
2012-07-13 10:00:00,,369.86399599999993,,,,10:00:00
2012-07-13 10:15:00,,371.738,,,,10:15:00
2012-07-13 10:30:00,,371.643994,,,,10:30:00
2012-07-13 10:45:00,,375.272002,,,,10:45:00
2012-07-13 11:00:00,,371.05199999999996,,,,11:00:00
2012-07-13 11:15:00,,378.43000599999993,,,,11:15:00
2012-07-13 11:30:00,,371.878002,,,,11:30:00
2012-07-13 11:45:00,,372.336,,,,11:45:00
2012-07-13 12:00:00,,374.959998,,,,12:00:00
2012-07-13 12:15:00,,375.985998,,,,12:15:00
2012-07-13 12:30:00,,374.524002,,,,12:30:00
2012-07-13 12:45:00,,375.7620040000001,,,,12:45:00
2012-07-13 13:00:00,,373.648002,,,,13:00:00
2012-07-13 13:15:00,,378.17400000000004,,,,13:15:00
2012-07-13 13:30:00,,383.182002,,,,13:30:00
